imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0114709,Toy Story,Feature Film,John Lasseter,8.3000002,81,1995,"animation, adventure, comedy, family, fantasy",606723,"Tom Hanks,Tim Allen,Don Rickles",English,1,,
tt0118715,The Big Lebowski,Feature Film,Joel Coen,8.1999998,117,1998,"comedy, crime",525595,"Jeff Bridges,John Goodman,Julianne Moore","English,German,Hebrew,Spanish",4,,
tt0120815,Saving Private Ryan,Feature Film,Steven Spielberg,8.6000004,169,1998,"action, drama, war",860909,"Tom Hanks,Tom Sizemore,Edward Burns","English,French,German,Czech",4,,
tt0137523,Fight Club,Feature Film,David Fincher,8.8999996,139,1999,drama,1316483,"Edward Norton,Brad Pitt,Meat Loaf",English,1,,
tt0133093,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8.6999998,136,1999,"action, sci_fi",1191615,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",English,1,,
tt0120915,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,6.5,136,1999,"action, adventure, fantasy, sci_fi",524905,"Liam Neeson,Ewan McGregor,Natalie Portman",English,1,,
tt0172495,Gladiator,Feature Film,Ridley Scott,8.5,155,2000,"action, drama",961584,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",English,1,,
tt0120903,X-Men,Feature Film,Bryan Singer,7.4000001,104,2000,"action, adventure, sci_fi",440362,"Hugh Jackman,Patrick Stewart,Ian McKellen",English,1,,
tt0241527,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,7.5,152,2001,"adventure, family, fantasy",435078,"Richard Harris,Maggie Smith,Robbie Coltrane",English,1,,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,8.8000002,178,2001,"adventure, drama, fantasy",1213695,"Alan Howard,Noel Appleby,Sean Astin","English,Sindarin",2,,
tt0167261,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,8.6999998,179,2002,"action, adventure, drama, fantasy",1076608,"Bruce Allpress,Sean Astin,John Bach","English,Sindarin,Old English",3,,
tt0295701,xXx,Feature Film,Rob Cohen,5.8000002,124,2002,"action, adventure",140600,"Vin Diesel,Asia Argento,Marton Csokas","English,German,Spanish,Russian,Czech",5,,
tt0266543,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",8.1000004,100,2003,"animation, adventure, comedy, family",669946,"Albert Brooks,Ellen DeGeneres,Alexander Gould",English,1,,
tt0167260,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,8.8999996,201,2003,"adventure, drama, fantasy",1190250,"Noel Appleby,Ali Astin,Sean Astin","English,Quenya,Old English,Sindarin",4,,
tt0357413,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,7.1999998,94,2004,comedy,263387,"Will Ferrell,Christina Applegate,Paul Rudd","English,French,Spanish",3,,
tt0377092,Mean Girls,Feature Film,Mark Waters,7,97,2004,comedy,240011,"Lindsay Lohan,Rachel McAdams,Tina Fey","English,German,Vietnamese,Swahili",4,,
tt0401792,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",8.1000004,124,2005,"crime, thriller",646647,"Jessica Alba,Devon Aoki,Alexis Bledel",English,1,,
tt0121766,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,7.5999999,140,2005,"action, adventure, fantasy, sci_fi",509726,"Ewan McGregor,Natalie Portman,Hayden Christensen",English,1,,
tt0372784,Batman Begins,Feature Film,Christopher Nolan,8.3000002,140,2005,"action, adventure",958422,"Christian Bale,Michael Caine,Liam Neeson","English,Urdu,Mandarin",3,,
tt0407887,The Departed,Feature Film,Martin Scorsese,8.5,151,2006,"crime, drama, thriller",854164,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","English,Cantonese",2,,
tt0482571,The Prestige,Feature Film,Christopher Nolan,8.5,130,2006,"drama, mystery, sci_fi, thriller",823149,"Hugh Jackman,Christian Bale,Michael Caine",English,1,,
tt0434409,V for Vendetta,Feature Film,James McTeigue,8.1999998,132,2005,"action, drama, thriller",775024,"Natalie Portman,Hugo Weaving,Stephen Rea",English,1,,
tt0381061,Casino Royale,Feature Film,Martin Campbell,8,144,2006,"action, adventure, thriller",461978,"Daniel Craig,Eva Green,Mads Mikkelsen","English,French",2,,
tt0418279,Transformers,Feature Film,Michael Bay,7.0999999,144,2007,"action, adventure, sci_fi",505455,"Shia LaBeouf,Megan Fox,Josh Duhamel","English,Spanish",2,,
tt0468569,The Dark Knight,Feature Film,Christopher Nolan,9,152,2008,"action, crime, drama",1639490,"Christian Bale,Heath Ledger,Aaron Eckhart","English,Mandarin",2,,
tt0371746,Iron Man,Feature Film,Jon Favreau,7.9000001,126,2008,"action, adventure, sci_fi",680153,"Robert Downey Jr.,Terrence Howard,Jeff Bridges","English,Persian,Urdu,Arabic,Hungarian",5,,
tt0830515,Quantum of Solace,Feature Film,Marc Forster,6.6999998,106,2008,"action, adventure",324591,"Daniel Craig,Olga Kurylenko,Mathieu Amalric","English,Spanish,Italian,French,Swiss German,German",6,,
tt0942385,Tropic Thunder,Feature Film,Ben Stiller,7,107,2008,comedy,303141,"Jeff Kahn,Robert Downey Jr.,Anthony Ruivivar","English,Mandarin",2,,
tt1046173,G.I. Joe: The Rise of Cobra,Feature Film,Stephen Sommers,5.8000002,118,2009,"action, adventure, sci_fi, thriller",172269,,,,,
tt1119646,The Hangover,Feature Film,Todd Phillips,7.8000002,100,2009,comedy,573991,"Bradley Cooper,Ed Helms,Zach Galifianakis",English,1,,
tt0361748,Inglourious Basterds,Feature Film,Quentin Tarantino,8.3000002,153,2009,"adventure, drama, war",862556,,,,,
tt0796366,Star Trek,Feature Film,J.J. Abrams,8,127,2009,"action, adventure, sci_fi",493480,"Chris Pine,Zachary Quinto,Leonard Nimoy",English,1,,
tt0936501,Taken,Feature Film,Pierre Morel,7.9000001,93,2008,"action, thriller",476840,"Liam Neeson,Maggie Grace,Leland Orser","English,French,Albanian,Arabic",4,,
tt1049413,Up,Feature Film,"Pete Docter, Bob Peterson",8.3000002,96,2009,"animation, adventure, comedy, family",646373,"Edward Asner,Christopher Plummer,Jordan Nagai",English,1,,
tt0458525,X-Men Origins: Wolverine,Feature Film,Gavin Hood,6.6999998,107,2009,"action, adventure, sci_fi, thriller",351179,"Hugh Jackman,Liev Schreiber,Danny Huston",English,1,,
tt1156398,Zombieland,Feature Film,Ruben Fleischer,7.6999998,88,2009,"adventure, comedy, horror, sci_fi",377892,"Jesse Eisenberg,Woody Harrelson,Emma Stone",English,1,,
tt1190080,2012,Feature Film,Roland Emmerich,5.8000002,158,2009,"action, adventure, sci_fi",277663,"John Cusack,Amanda Peet,Chiwetel Ejiofor","English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian",9,,
tt0499549,Avatar,Feature Film,James Cameron,7.9000001,162,2009,"action, adventure, fantasy, sci_fi",870520,"Sam Worthington,Zoe Saldana,Sigourney Weaver","English,Spanish",2,,
tt1323594,Despicable Me,Feature Film,"Pierre Coffin, Chris Renaud",7.6999998,95,2010,"animation, comedy, family",376842,"Steve Carell,Jason Segel,Russell Brand",English,1,,
tt1375670,Grown Ups,Feature Film,Dennis Dugan,6,102,2010,comedy,177963,"Adam Sandler,Kevin James,Chris Rock","English,Spanish",2,,
tt0892769,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8.1999998,98,2010,"animation, adventure, family, fantasy",472530,"Jay Baruchel,Gerard Butler,Craig Ferguson",English,1,,
tt1375666,Inception,Feature Film,Christopher Nolan,8.8000002,148,2010,"action, mystery, sci_fi, thriller",1433239,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page","English,Japanese,French",3,,
tt1228705,Iron Man 2,Feature Film,Jon Favreau,7,124,2010,"action, adventure, sci_fi",509268,"Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle","English,French,Russian",3,,
tt1250777,Kick-Ass,Feature Film,Matthew Vaughn,7.6999998,117,2010,"action, comedy",428178,"Aaron Taylor-Johnson,Garrett M. Brown,Evan Peters",English,1,,
tt1245526,RED,Feature Film,Robert Schwentke,7.0999999,111,2010,"action, comedy, crime, thriller",235181,"Bruce Willis,Mary-Louise Parker,Heidi von Palleske","English,Russian",2,,
tt1130884,Shutter Island,Feature Film,Martin Scorsese,8.1000004,138,2010,"mystery, thriller",764770,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley","English,German",2,,
tt1104001,TRON: Legacy,Feature Film,Joseph Kosinski,6.8000002,125,2010,"action, adventure, sci_fi",260628,"Jeff Bridges,Garrett Hedlund,Olivia Wilde",English,1,,
tt0435761,Toy Story 3,Feature Film,Lee Unkrich,8.3000002,103,2010,"animation, adventure, comedy, family, fantasy",530339,"Tom Hanks,Tim Allen,Joan Cusack","English,Spanish",2,,
tt0780504,Drive,Feature Film,Nicolas Winding Refn,7.8000002,100,2011,"crime, drama",423015,"Ryan Gosling,Carey Mulligan,Bryan Cranston","English,Spanish",2,,
tt1596343,Fast Five,Feature Film,Justin Lin,7.3000002,131,2011,"action, crime, thriller",279729,"Vin Diesel,Paul Walker,Jordana Brewster","English,Portuguese,Spanish,Italian",4,,
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,8.1000004,130,2011,"adventure, drama, fantasy, mystery",528305,"Ralph Fiennes,Michael Gambon,Alan Rickman",English,1,,
tt1219289,Limitless,Feature Film,Neil Burger,7.4000001,105,2011,"mystery, sci_fi, thriller",410902,"Bradley Cooper,Robert De Niro,Abbie Cornish","English,Russian,Italian,Mandarin,French",5,,
tt1298650,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,6.6999998,136,2011,"action, adventure, fantasy",362699,,,,,
tt1270798,X-Men: First Class,Feature Film,Matthew Vaughn,7.8000002,132,2011,"action, adventure, sci_fi",502175,"James McAvoy,Laurence Belcher,Michael Fassbender","English,German,French,Spanish,Russian",5,,
tt1568346,The Girl with the Dragon Tattoo,Feature Film,David Fincher,7.8000002,158,2011,"crime, drama, mystery, thriller",324724,"Daniel Craig,Rooney Mara,Christopher Plummer",English,1,,
tt1454029,The Help,Feature Film,Tate Taylor,8.1000004,146,2011,drama,312168,"Emma Stone,Viola Davis,Bryce Dallas Howard",English,1,,
tt1637688,In Time,Feature Film,Andrew Niccol,6.6999998,109,2011,"action, sci_fi, thriller",298251,"Justin Timberlake,Olivia Wilde,Shyloh Oostwald",English,1,,
tt1232829,21 Jump Street,Feature Film,"Phil Lord, Christopher Miller",7.1999998,109,2012,"action, comedy, crime",399957,"Jonah Hill,Channing Tatum,Brie Larson",English,1,,
tt0948470,The Amazing Spider-Man,Feature Film,Marc Webb,7,136,2012,"action, adventure, fantasy",443043,"Andrew Garfield,Emma Stone,Rhys Ifans",English,1,,
tt1605630,American Reunion,Feature Film,"Jon Hurwitz, Hayden Schlossberg",6.6999998,113,2012,comedy,170110,"Jason Biggs,Alyson Hannigan,Chris Klein",English,1,,
tt0848228,The Avengers,Feature Film,Joss Whedon,8.1000004,143,2012,"action, adventure, sci_fi",971170,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","English,Russian",2,,
tt1440129,Battleship,Feature Film,Peter Berg,5.9000001,131,2012,"action, adventure, sci_fi, thriller",199683,,,,,
tt1194173,The Bourne Legacy,Feature Film,Tony Gilroy,6.6999998,135,2012,"action, adventure, thriller",223591,"Jeremy Renner,Scott Glenn,Stacy Keach","English,Russian,Filipino,Ukrainian",4,,
tt1217209,Brave,Feature Film,"Mark Andrews, Brenda Chapman",7.1999998,93,2012,"animation, adventure, comedy, family, fantasy",267859,"Kelly Macdonald,Billy Connolly,Emma Thompson",English,1,,
tt1259521,The Cabin in the Woods,Feature Film,Drew Goddard,7,95,2012,"fantasy, horror, mystery, thriller",270842,"Kristen Connolly,Chris Hemsworth,Anna Hutchison","English,Japanese",2,,
tt1790886,The Campaign,Feature Film,Jay Roach,6.1999998,85,2012,comedy,105582,"Will Ferrell,Zach Galifianakis,Jason Sudeikis",English,1,,
tt1371111,Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",7.5,172,2012,"drama, sci_fi",280414,"Tom Hanks,Halle Berry,Jim Broadbent","English,Spanish,Ukrainian",3,,
tt1345836,The Dark Knight Rises,Feature Film,Christopher Nolan,8.5,164,2012,"action, thriller",1118846,"Christian Bale,Gary Oldman,Tom Hardy","English,Arabic",2,,
tt1077368,Dark Shadows,Feature Film,Tim Burton,6.1999998,113,2012,"comedy, fantasy, horror",195522,"Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter",English,1,,
tt1853728,Django Unchained,Feature Film,Quentin Tarantino,8.5,165,2012,"drama, western",929305,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio","English,German,French,Italian",4,,
tt1343727,Dredd,Feature Film,Pete Travis,7.0999999,95,2012,"action, sci_fi",199635,"Karl Urban,Rachel Wood,Andile Mngadi",English,1,,
tt1855199,End of Watch,Feature Film,David Ayer,7.6999998,109,2012,"crime, drama, thriller",177411,,,,,
tt1764651,The Expendables 2,Feature Film,Simon West,6.6999998,103,2012,"action, adventure, thriller",243283,"Sylvester Stallone,Jason Statham,Jet Li",English,1,,
tt1907668,Flight,Feature Film,Robert Zemeckis,7.3000002,138,2012,"drama, thriller",260513,"Nadine Velazquez,Denzel Washington,Carter Cabassa",English,1,,
tt1694020,The Guilt Trip,Feature Film,Anne Fletcher,5.8000002,95,2012,"comedy, drama",29998,"Barbra Streisand,Seth Rogen,Julene Renee",English,1,,
tt1648179,Here Comes the Boom,Feature Film,Frank Coraci,6.5,105,2012,"action, comedy, sport",73302,"Kevin James,Salma Hayek,Henry Winkler","English,Dutch",2,,
tt0903624,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,7.9000001,169,2012,"adventure, fantasy",625784,"Ian McKellen,Martin Freeman,Richard Armitage",English,1,,
tt0837562,Hotel Transylvania,Feature Film,Genndy Tartakovsky,7.0999999,91,2012,"animation, comedy, family, fantasy",159083,"Adam Sandler,Andy Samberg,Selena Gomez",English,1,,
tt0790724,Jack Reacher,Feature Film,Christopher McQuarrie,7,130,2012,"action, crime, mystery, thriller",221583,"Tom Cruise,Rosamund Pike,Richard Jenkins",English,1,,
tt0401729,John Carter,Feature Film,Andrew Stanton,6.5999999,132,2012,"action, adventure, sci_fi",209271,"Taylor Kitsch,Lynn Collins,Samantha Morton",English,1,,
tt1764234,Killing Them Softly,Feature Film,Andrew Dominik,6.1999998,97,2012,"crime, thriller",109985,"Brad Pitt,Scoot McNairy,Ben Mendelsohn",English,1,,
tt1212450,Lawless,Feature Film,John Hillcoat,7.3000002,116,2012,"crime, drama",182048,"Shia LaBeouf,Tom Hardy,Jason Clarke",English,1,,
tt0454876,Life of Pi,Feature Film,Ang Lee,8,127,2012,"adventure, drama, fantasy",429708,"Suraj Sharma,Irrfan Khan,Ayush Tandon","English,Tamil,French,Japanese,Hindi,Chinese",6,,
tt1276104,Looper,Feature Film,Rian Johnson,7.4000001,119,2012,"action, crime, drama, sci_fi, thriller",421445,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt","English,French",2,,
tt1915581,Magic Mike,Feature Film,Steven Soderbergh,6.0999999,110,2012,"comedy, drama",107212,"Matthew McConaughey,Channing Tatum,Olivia Munn",English,1,,
tt1568338,Man on a Ledge,Feature Film,Asger Leth,6.5999999,102,2012,"action, crime, thriller",123728,"Sam Worthington,Mandy Gonzalez,William Sadler","English,Spanish",2,,
tt1258972,The Man with the Iron Fists,Feature Film,RZA,5.4000001,95,2012,action,52966,"RZA,Rick Yune,Russell Crowe","English,Mandarin",2,,
tt1560747,The Master,Feature Film,Paul Thomas Anderson,7.0999999,144,2012,drama,102741,"Joaquin Phoenix,Price Carson,Mike Howard",English,1,,
tt1409024,Men in Black 3,Feature Film,Barry Sonnenfeld,6.8000002,106,2012,"action, comedy, sci_fi",263280,"Will Smith,Tommy Lee Jones,Josh Brolin","English,Ukrainian",2,,
tt1047540,Parental Guidance,Feature Film,Andy Fickman,6.0999999,105,2012,"comedy, family",20931,"Billy Crystal,Bette Midler,Marisa Tomei",English,1,,
tt1636826,Project X,Feature Film,Nima Nourizadeh,6.6999998,88,2012,"comedy, crime",154794,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown",English,1,,
tt1446714,Prometheus,Feature Film,Ridley Scott,7,124,2012,"adventure, mystery, sci_fi",449652,"Noomi Rapace,Michael Fassbender,Charlize Theron","English,Gaelic",2,,
tt1234719,Red Dawn,Feature Film,Dan Bradley,5.4000001,93,2012,"action, thriller",61747,"Chris Hemsworth,Josh Peck,Josh Hutcherson","English,Korean",2,,
tt1446192,Rise of the Guardians,Feature Film,Peter Ramsey,7.3000002,97,2012,"animation, adventure, family, fantasy",120856,"Chris Pine,Alec Baldwin,Jude Law","English,French",2,,
tt1615065,Savages,Feature Film,Oliver Stone,6.5,131,2012,"crime, drama, thriller",102995,"Blake Lively,Taylor Kitsch,Aaron Taylor-Johnson",English,1,,
tt1931533,Seven Psychopaths,Feature Film,Martin McDonagh,7.1999998,110,2012,"comedy, crime",182490,"Michael Pitt,Michael Stuhlbarg,Sam Rockwell","English,Vietnamese",2,,
tt1922777,Sinister,Feature Film,Scott Derrickson,6.8000002,110,2012,"horror, mystery",149586,"Ethan Hawke,Juliet Rylance,Fred Dalton Thompson",English,1,,
tt1074638,Skyfall,Feature Film,Sam Mendes,7.8000002,143,2012,"action, adventure, thriller",513022,"Daniel Craig,Judi Dench,Javier Bardem",English,1,,
tt1735898,Snow White and the Huntsman,Feature Film,Rupert Sanders,6.0999999,127,2012,"action, adventure, drama, fantasy",223295,"Kristen Stewart,Chris Hemsworth,Charlize Theron",English,1,,
tt1397280,Taken 2,Feature Film,Olivier Megaton,6.3000002,92,2012,"action, crime, thriller",234125,"Liam Neeson,Maggie Grace,Famke Janssen","English,Turkish,Arabic",3,,
tt1637725,Ted,Feature Film,Seth MacFarlane,7,106,2012,"comedy, fantasy",463557,"Mark Wahlberg,Mila Kunis,Seth MacFarlane","English,Ukrainian",2,,
tt1232200,That's My Boy,Feature Film,Sean Anders,5.5999999,116,2012,comedy,69229,"Adam Sandler,Andy Samberg,Leighton Meester",English,1,,
tt1758830,This Is 40,Feature Film,Judd Apatow,6.1999998,134,2012,comedy,102332,"Paul Rudd,Leslie Mann,Maude Apatow",English,1,,
tt1386703,Total Recall,Feature Film,Len Wiseman,6.3000002,118,2012,"action, adventure, mystery, sci_fi, thriller",199349,"Colin Farrell,Kate Beckinsale,Jessica Biel","English,Ukrainian",2,,
tt2091473,Promised Land,Feature Film,Gus Van Sant,6.5999999,106,2012,drama,29686,"Matt Damon,Benjamin Sheeler,Terry Kinney",English,1,,
tt1772341,Wreck-It Ralph,Feature Film,Rich Moore,7.8000002,101,2012,"animation, adventure, comedy, family, sci_fi",264498,"John C. Reilly,Sarah Silverman,Jack McBrayer",English,1,,
tt1351685,Jack the Giant Slayer,Feature Film,Bryan Singer,6.3000002,114,2013,"adventure, fantasy",104412,"Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor",English,1,,
tt1623205,Oz the Great and Powerful,Feature Film,Sam Raimi,6.4000001,130,2013,"adventure, family, fantasy",173417,"James Franco,Mila Kunis,Rachel Weisz",English,1,,
tt1606378,A Good Day to Die Hard,Feature Film,John Moore,5.3000002,98,2013,"action, crime, thriller",163209,"Bruce Willis,Jai Courtney,Sebastian Koch","English,Russian,Hindi",3,,
tt1924429,Trance,Feature Film,Danny Boyle,7,101,2013,"crime, drama, mystery, thriller",91020,"James McAvoy,Vincent Cassel,Rosario Dawson","English,French",2,,
tt2053463,Side Effects,Feature Film,Steven Soderbergh,7.0999999,106,2013,"crime, drama, thriller",145921,"Rooney Mara,Carmen Pelaez,Marin Ireland","English,French",2,,
tt2101441,Spring Breakers,Feature Film,Harmony Korine,5.3000002,94,2012,"crime, drama",106684,"James Franco,Selena Gomez,Vanessa Hudgens",English,1,,
tt0790628,The Incredible Burt Wonderstone,Feature Film,Don Scardino,5.9000001,100,2013,comedy,59806,"Steve Carell,Steve Buscemi,Olivia Wilde","English,Spanish",2,,
tt1433811,Disconnect,Feature Film,Henry-Alex Rubin,7.5999999,115,2012,"drama, thriller",59850,"Jason Bateman,Hope Davis,Frank Grillo",English,1,,
tt1935179,Mud,Feature Film,Jeff Nichols,7.4000001,130,2012,drama,132250,"Matthew McConaughey,Reese Witherspoon,Tye Sheridan",English,1,,
tt1381404,The Company You Keep,Feature Film,Robert Redford,6.4000001,125,2012,"drama, thriller",25668,"Robert Redford,Shia LaBeouf,Julie Christie",English,1,,
tt2302755,Olympus Has Fallen,Feature Film,Antoine Fuqua,6.5,119,2013,"action, thriller",196946,"Gerard Butler,Aaron Eckhart,Finley Jacobsen","English,Korean",2,,
tt1817273,The Place Beyond the Pines,Feature Film,Derek Cianfrance,7.3000002,140,2012,"crime, drama, thriller",183538,"Ryan Gosling,Craig Van Hook,Eva Mendes","English,Spanish",2,,
tt1583421,G.I. Joe: Retaliation,Feature Film,Jon M. Chu,5.8000002,110,2013,"action, adventure, sci_fi, thriller",144047,"Dwayne Johnson,Jonathan Pryce,Byung-hun Lee",English,1,,
tt0481499,The Croods,Feature Film,"Kirk DeMicco, Chris Sanders",7.3000002,98,2013,"animation, adventure, comedy, family, fantasy",146950,"Nicolas Cage,Emma Stone,Ryan Reynolds",English,1,,
tt2243537,A Haunted House,Feature Film,Michael Tiddes,5.0999999,86,2013,"comedy, fantasy",33977,"Marlon Wayans,Marlene Forte,Essence Atkins","English,Spanish",2,,
tt0816711,World War Z,Feature Film,Marc Forster,7,116,2013,"action, adventure, horror, sci_fi, thriller",454921,"Brad Pitt,Mireille Enos,Daniella Kertesz","English,Spanish,Hebrew,Arabic",4,,
tt1483013,Oblivion,Feature Film,Joseph Kosinski,7,124,2013,"action, adventure, mystery, sci_fi",379746,"Tom Cruise,Morgan Freeman,Olga Kurylenko",English,1,,
tt1731141,Ender's Game,Feature Film,Gavin Hood,6.6999998,114,2013,"action, sci_fi",181264,"Asa Butterfield,Harrison Ford,Hailee Steinfeld",English,1,,
tt1170358,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,7.9000001,161,2013,"adventure, fantasy",472607,"Ian McKellen,Martin Freeman,Richard Armitage",English,1,,
tt0770828,Man of Steel,Feature Film,Zack Snyder,7.1999998,143,2013,"action, adventure, fantasy, sci_fi",535608,"Henry Cavill,Amy Adams,Michael Shannon",English,1,,
tt1663662,Pacific Rim,Feature Film,Guillermo del Toro,7,131,2013,"action, adventure, sci_fi",373858,"Charlie Hunnam,Diego Klattenhoff,Idris Elba","English,Japanese,Cantonese,Mandarin",4,,
tt1951264,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,7.5999999,146,2013,"adventure, sci_fi, thriller",489106,"Jennifer Lawrence,Liam Hemsworth,Jack Quaid",English,1,,
tt1210819,The Lone Ranger,Feature Film,Gore Verbinski,6.5,150,2013,"action, adventure, western",178926,"Johnny Depp,Armie Hammer,William Fichtner","English,North American Indian",2,,
tt1430132,The Wolverine,Feature Film,James Mangold,6.6999998,126,2013,"action, adventure, sci_fi, thriller",318659,"Hugh Jackman,Tao Okamoto,Rila Fukushima","English,Japanese",2,,
tt1535108,Elysium,Feature Film,Neill Blomkamp,6.5999999,109,2013,"action, drama, sci_fi, thriller",330864,"Matt Damon,Jodie Foster,Sharlto Copley","English,Spanish,French,Afrikaans,Ukrainian",5,,
tt1815862,After Earth,Feature Film,M. Night Shyamalan,4.9000001,100,2013,"action, adventure, sci_fi",156182,"Jaden Smith,Will Smith,Sophie Okonedo",English,1,,
tt1300854,Iron Man 3,Feature Film,Shane Black,7.3000002,130,2013,"action, adventure, sci_fi",544346,"Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle",English,1,,
tt1245492,This Is the End,Feature Film,"Evan Goldberg, Seth Rogen",6.6999998,107,2013,"comedy, fantasy",304550,"James Franco,Jonah Hill,Seth Rogen","English,Spanish",2,,
tt0790736,R.I.P.D.,Feature Film,Robert Schwentke,5.5999999,96,2013,"action, comedy, fantasy",89776,"Jeff Bridges,Ryan Reynolds,Kevin Bacon",English,1,,
tt1981115,Thor: The Dark World,Feature Film,Alan Taylor,7.0999999,112,2013,"action, adventure, fantasy",402271,"Chris Hemsworth,Natalie Portman,Tom Hiddleston",English,1,,
tt1408101,Star Trek Into Darkness,Feature Film,J.J. Abrams,7.8000002,132,2013,"action, adventure, sci_fi",385158,"Chris Pine,Zachary Quinto,Zoe Saldana","English,Klingon",2,,
tt1670345,Now You See Me,Feature Film,Louis Leterrier,7.3000002,115,2013,"crime, mystery, thriller",423068,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson","English,French",2,,
tt1951261,The Hangover Part III,Feature Film,Todd Phillips,5.9000001,100,2013,"comedy, crime",218102,"Bradley Cooper,Ed Helms,Zach Galifianakis",English,1,,
tt1650554,Kick-Ass 2,Feature Film,Jeff Wadlow,6.5999999,103,2013,"action, comedy, crime",198027,,,,,
tt1731697,The Lords of Salem,Feature Film,Rob Zombie,5.0999999,101,2012,"horror, thriller",19845,"Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips",English,1,,
tt1034314,Iron Sky,Feature Film,Timo Vuorensola,5.9000001,93,2012,"action, comedy, sci_fi",79040,,,,,
tt1649419,The Impossible,Feature Film,J.A. Bayona,7.5999999,114,2012,"drama, thriller",142954,"Naomi Watts,Ewan McGregor,Tom Holland","English,Thai,Swedish",3,,
