imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt1454029,The Help,Feature Film,Tate Taylor,8.1000004,146,2011,drama,312168
tt1637688,In Time,Feature Film,Andrew Niccol,6.6999998,109,2011,"action, sci_fi, thriller",298251
tt1232829,21 Jump Street,Feature Film,"Phil Lord, Christopher Miller",7.1999998,109,2012,"action, comedy, crime",399957
tt0948470,The Amazing Spider-Man,Feature Film,Marc Webb,7,136,2012,"action, adventure, fantasy",443043
tt1605630,American Reunion,Feature Film,"Jon Hurwitz, Hayden Schlossberg",6.6999998,113,2012,comedy,170110
tt0848228,The Avengers,Feature Film,Joss Whedon,8.1000004,143,2012,"action, adventure, sci_fi",971170
tt1440129,Battleship,Feature Film,Peter Berg,5.9000001,131,2012,"action, adventure, sci_fi, thriller",199683
tt1194173,The Bourne Legacy,Feature Film,Tony Gilroy,6.6999998,135,2012,"action, adventure, thriller",223591
tt1217209,Brave,Feature Film,"Mark Andrews, Brenda Chapman",7.1999998,93,2012,"animation, adventure, comedy, family, fantasy",267859
tt1259521,The Cabin in the Woods,Feature Film,Drew Goddard,7,95,2012,"fantasy, horror, mystery, thriller",270842
tt1790886,The Campaign,Feature Film,Jay Roach,6.1999998,85,2012,comedy,105582
tt1371111,Cloud Atlas,Feature Film,"Tom Tykwer, Lana Wachowski",7.5,172,2012,"drama, sci_fi",280414
tt1345836,The Dark Knight Rises,Feature Film,Christopher Nolan,8.5,164,2012,"action, thriller",1118846
tt1077368,Dark Shadows,Feature Film,Tim Burton,6.1999998,113,2012,"comedy, fantasy, horror",195522
tt1853728,Django Unchained,Feature Film,Quentin Tarantino,8.5,165,2012,"drama, western",929305
tt1343727,Dredd,Feature Film,Pete Travis,7.0999999,95,2012,"action, sci_fi",199635
tt1855199,End of Watch,Feature Film,David Ayer,7.6999998,109,2012,"crime, drama, thriller",177411
tt1764651,The Expendables 2,Feature Film,Simon West,6.6999998,103,2012,"action, adventure, thriller",243283
tt1907668,Flight,Feature Film,Robert Zemeckis,7.3000002,138,2012,"drama, thriller",260513
tt1694020,The Guilt Trip,Feature Film,Anne Fletcher,5.8000002,95,2012,"comedy, drama",29998
tt1648179,Here Comes the Boom,Feature Film,Frank Coraci,6.5,105,2012,"action, comedy, sport",73302
tt0903624,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,7.9000001,169,2012,"adventure, fantasy",625784
tt0837562,Hotel Transylvania,Feature Film,Genndy Tartakovsky,7.0999999,91,2012,"animation, comedy, family, fantasy",159083
tt0790724,Jack Reacher,Feature Film,Christopher McQuarrie,7,130,2012,"action, crime, mystery, thriller",221583
tt0401729,John Carter,Feature Film,Andrew Stanton,6.5999999,132,2012,"action, adventure, sci_fi",209271
tt1764234,Killing Them Softly,Feature Film,Andrew Dominik,6.1999998,97,2012,"crime, thriller",109985
tt1212450,Lawless,Feature Film,John Hillcoat,7.3000002,116,2012,"crime, drama",182048
tt0454876,Life of Pi,Feature Film,Ang Lee,8,127,2012,"adventure, drama, fantasy",429708
tt1276104,Looper,Feature Film,Rian Johnson,7.4000001,119,2012,"action, crime, drama, sci_fi, thriller",421445
tt1915581,Magic Mike,Feature Film,Steven Soderbergh,6.0999999,110,2012,"comedy, drama",107212
tt1568338,Man on a Ledge,Feature Film,Asger Leth,6.5999999,102,2012,"action, crime, thriller",123728
tt1258972,The Man with the Iron Fists,Feature Film,RZA,5.4000001,95,2012,action,52966
tt1560747,The Master,Feature Film,Paul Thomas Anderson,7.0999999,144,2012,drama,102741
tt1409024,Men in Black 3,Feature Film,Barry Sonnenfeld,6.8000002,106,2012,"action, comedy, sci_fi",263280
tt1047540,Parental Guidance,Feature Film,Andy Fickman,6.0999999,105,2012,"comedy, family",20931
tt1636826,Project X,Feature Film,Nima Nourizadeh,6.6999998,88,2012,"comedy, crime",154794
tt1446714,Prometheus,Feature Film,Ridley Scott,7,124,2012,"adventure, mystery, sci_fi",449652
tt1234719,Red Dawn,Feature Film,Dan Bradley,5.4000001,93,2012,"action, thriller",61747
tt1446192,Rise of the Guardians,Feature Film,Peter Ramsey,7.3000002,97,2012,"animation, adventure, family, fantasy",120856
tt1615065,Savages,Feature Film,Oliver Stone,6.5,131,2012,"crime, drama, thriller",102995
tt1931533,Seven Psychopaths,Feature Film,Martin McDonagh,7.1999998,110,2012,"comedy, crime",182490
tt1922777,Sinister,Feature Film,Scott Derrickson,6.8000002,110,2012,"horror, mystery",149586
tt1074638,Skyfall,Feature Film,Sam Mendes,7.8000002,143,2012,"action, adventure, thriller",513022
tt1735898,Snow White and the Huntsman,Feature Film,Rupert Sanders,6.0999999,127,2012,"action, adventure, drama, fantasy",223295
tt1397280,Taken 2,Feature Film,Olivier Megaton,6.3000002,92,2012,"action, crime, thriller",234125
tt1637725,Ted,Feature Film,Seth MacFarlane,7,106,2012,"comedy, fantasy",463557
tt1232200,That's My Boy,Feature Film,Sean Anders,5.5999999,116,2012,comedy,69229
tt1758830,This Is 40,Feature Film,Judd Apatow,6.1999998,134,2012,comedy,102332
tt1386703,Total Recall,Feature Film,Len Wiseman,6.3000002,118,2012,"action, adventure, mystery, sci_fi, thriller",199349
tt2091473,Promised Land,Feature Film,Gus Van Sant,6.5999999,106,2012,drama,29686
tt1772341,Wreck-It Ralph,Feature Film,Rich Moore,7.8000002,101,2012,"animation, adventure, comedy, family, sci_fi",264498
tt1351685,Jack the Giant Slayer,Feature Film,Bryan Singer,6.3000002,114,2013,"adventure, fantasy",104412
tt1623205,Oz the Great and Powerful,Feature Film,Sam Raimi,6.4000001,130,2013,"adventure, family, fantasy",173417
tt1606378,A Good Day to Die Hard,Feature Film,John Moore,5.3000002,98,2013,"action, crime, thriller",163209
tt1924429,Trance,Feature Film,Danny Boyle,7,101,2013,"crime, drama, mystery, thriller",91020
tt2053463,Side Effects,Feature Film,Steven Soderbergh,7.0999999,106,2013,"crime, drama, thriller",145921
tt2101441,Spring Breakers,Feature Film,Harmony Korine,5.3000002,94,2012,"crime, drama",106684
tt0790628,The Incredible Burt Wonderstone,Feature Film,Don Scardino,5.9000001,100,2013,comedy,59806
tt1433811,Disconnect,Feature Film,Henry-Alex Rubin,7.5999999,115,2012,"drama, thriller",59850
tt1935179,Mud,Feature Film,Jeff Nichols,7.4000001,130,2012,drama,132250
tt1381404,The Company You Keep,Feature Film,Robert Redford,6.4000001,125,2012,"drama, thriller",25668
tt2302755,Olympus Has Fallen,Feature Film,Antoine Fuqua,6.5,119,2013,"action, thriller",196946
tt1817273,The Place Beyond the Pines,Feature Film,Derek Cianfrance,7.3000002,140,2012,"crime, drama, thriller",183538
tt1583421,G.I. Joe: Retaliation,Feature Film,Jon M. Chu,5.8000002,110,2013,"action, adventure, sci_fi, thriller",144047
tt0481499,The Croods,Feature Film,"Kirk DeMicco, Chris Sanders",7.3000002,98,2013,"animation, adventure, comedy, family, fantasy",146950
tt2243537,A Haunted House,Feature Film,Michael Tiddes,5.0999999,86,2013,"comedy, fantasy",33977
tt0816711,World War Z,Feature Film,Marc Forster,7,116,2013,"action, adventure, horror, sci_fi, thriller",454921
tt1483013,Oblivion,Feature Film,Joseph Kosinski,7,124,2013,"action, adventure, mystery, sci_fi",379746
tt1731141,Ender's Game,Feature Film,Gavin Hood,6.6999998,114,2013,"action, sci_fi",181264
tt1170358,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,7.9000001,161,2013,"adventure, fantasy",472607
tt0770828,Man of Steel,Feature Film,Zack Snyder,7.1999998,143,2013,"action, adventure, fantasy, sci_fi",535608
tt1663662,Pacific Rim,Feature Film,Guillermo del Toro,7,131,2013,"action, adventure, sci_fi",373858
tt1951264,The Hunger Games: Catching Fire,Feature Film,Francis Lawrence,7.5999999,146,2013,"adventure, sci_fi, thriller",489106
tt1210819,The Lone Ranger,Feature Film,Gore Verbinski,6.5,150,2013,"action, adventure, western",178926
tt1430132,The Wolverine,Feature Film,James Mangold,6.6999998,126,2013,"action, adventure, sci_fi, thriller",318659
tt1535108,Elysium,Feature Film,Neill Blomkamp,6.5999999,109,2013,"action, drama, sci_fi, thriller",330864
tt1815862,After Earth,Feature Film,M. Night Shyamalan,4.9000001,100,2013,"action, adventure, sci_fi",156182
tt1300854,Iron Man 3,Feature Film,Shane Black,7.3000002,130,2013,"action, adventure, sci_fi",544346
tt1245492,This Is the End,Feature Film,"Evan Goldberg, Seth Rogen",6.6999998,107,2013,"comedy, fantasy",304550
tt0790736,R.I.P.D.,Feature Film,Robert Schwentke,5.5999999,96,2013,"action, comedy, fantasy",89776
tt1981115,Thor: The Dark World,Feature Film,Alan Taylor,7.0999999,112,2013,"action, adventure, fantasy",402271
tt1408101,Star Trek Into Darkness,Feature Film,J.J. Abrams,7.8000002,132,2013,"action, adventure, sci_fi",385158
tt1670345,Now You See Me,Feature Film,Louis Leterrier,7.3000002,115,2013,"crime, mystery, thriller",423068
tt1951261,The Hangover Part III,Feature Film,Todd Phillips,5.9000001,100,2013,"comedy, crime",218102
tt1650554,Kick-Ass 2,Feature Film,Jeff Wadlow,6.5999999,103,2013,"action, comedy, crime",198027
tt1731697,The Lords of Salem,Feature Film,Rob Zombie,5.0999999,101,2012,"horror, thriller",19845
tt1034314,Iron Sky,Feature Film,Timo Vuorensola,5.9000001,93,2012,"action, comedy, sci_fi",79040
tt1649419,The Impossible,Feature Film,J.A. Bayona,7.5999999,114,2012,"drama, thriller",142954
tt1869425,Filly Brown,Feature Film,"Youssef Delara, Michael D. Olmos",5.5999999,80,2012,"drama, music",895
tt2099556,Antiviral,Feature Film,Brandon Cronenberg,5.6999998,108,2012,"horror, sci_fi, thriller",9180
tt1781769,Anna Karenina,Feature Film,Joe Wright,6.5999999,129,2012,"drama, romance",69537
tt2088923,The Cloth,Feature Film,Justin Price,2.5999999,88,2013,"action, fantasy, horror",1640
tt2092011,What Richard Did,Feature Film,Lenny Abrahamson,6.3000002,88,2012,drama,3504
tt1389096,Stand Up Guys,Feature Film,Fisher Stevens,6.5,95,2012,"comedy, crime, thriller",44465
tt1838475,Tomorrow You're Gone,Feature Film,David Jacobson,3.8,93,2012,thriller,1325
tt1230215,Not Fade Away,Feature Film,David Chase,6,112,2012,drama,3640
tt2066176,Any Day Now,Feature Film,Travis Fine,7.5,98,2012,"drama, romance",4615
tt1934458,Under the Bed,Feature Film,Steven C. Miller,4.5999999,87,2012,horror,1941
tt1867086,Outback,Feature Film,Kyung Ho Lee,4.6999998,85,2012,"animation, adventure, family",688
tt0144117,The Boondock Saints,Feature Film,Troy Duffy,7.9000001,108,1999,"action, crime, thriller",196026
tt0083907,The Evil Dead,Feature Film,Sam Raimi,7.5999999,85,1981,"fantasy, horror",138309
tt0453562,42,Feature Film,Brian Helgeland,7.5,128,2013,"biography, drama, sport",65465
tt1288558,Evil Dead,Feature Film,Fede Alvarez,6.5,91,2013,"fantasy, horror",122559
tt0795461,Scary Movie 5,Feature Film,Malcolm D. Lee,3.5,86,2013,comedy,49326
tt1235522,Broken City,Feature Film,Allen Hughes,6.1999998,109,2013,"crime, drama, thriller",62746
tt1321870,Gangster Squad,Feature Film,Ruben Fleischer,6.6999998,113,2013,"action, crime, drama, thriller",171554
tt1905041,Fast & Furious 6,Feature Film,Justin Lin,7.1999998,130,2013,"action, crime, thriller",296086
tt1980209,Pain & Gain,Feature Film,Michael Bay,6.5,129,2013,"comedy, crime, drama",158374
tt1659338,The Numbers Station,Feature Film,Kasper Barfoed,5.5999999,89,2013,"action, thriller",15062
tt2023587,Mama,Feature Film,Andy Muschietti,6.1999998,100,2013,"fantasy, horror",131378
tt1551630,Pawn,Feature Film,David A. Armstrong,5.6999998,88,2013,"crime, mystery, thriller",5714
tt1253863,300: Rise of an Empire,Feature Film,Noam Murro,6.1999998,102,2014,"action, drama, fantasy, war",220298
tt2070862,Temptation: Confessions of a Marriage Counselor,Feature Film,Tyler Perry,4.9000001,111,2013,"drama, thriller",9921
tt1727388,The Way Way Back,Feature Film,"Nat Faxon, Jim Rash",7.4000001,103,2013,"comedy, drama",113355
tt2191701,Grown Ups 2,Feature Film,Dennis Dugan,5.4000001,101,2013,comedy,105304
tt2387433,Dark Skies,Feature Film,Scott Stewart,6.3000002,97,2013,"horror, sci_fi, thriller",56067
tt1502417,Assassins Run,Feature Film,"Robert Crombie, Sofya Skya",4.4000001,88,2013,"action, crime, thriller",1082
tt1854564,Percy Jackson: Sea of Monsters,Feature Film,Thor Freudenthal,5.9000001,106,2013,"adventure, family, fantasy",84901
tt2132285,The Bling Ring,Feature Film,Sofia Coppola,5.5999999,90,2013,"biography, crime, drama",66279
tt2024432,Identity Thief,Feature Film,Seth Gordon,5.6999998,111,2013,"comedy, crime",95026
tt1931435,The Big Wedding,Feature Film,Justin Zackham,5.5999999,89,2013,comedy,36858
tt1684233,Welcome to the Punch,Feature Film,Eran Creevy,6.0999999,99,2013,"action, crime, thriller",26181
tt1602613,Only God Forgives,Feature Film,Nicolas Winding Refn,5.6999998,90,2013,"crime, drama",80521
tt1333125,Movie 43,Feature Film,"Elizabeth Banks, Steven Brill",4.3000002,94,2013,comedy,77477
tt1457765,The Haunting in Connecticut 2: Ghosts of Georgia,Feature Film,Tom Elkins,5.3000002,101,2013,"drama, horror, mystery, thriller",12899
tt1911644,The Call,Feature Film,Brad Anderson,6.6999998,94,2013,"crime, thriller",86505
tt2093977,Crush,Feature Film,Malik Bader,5.6999998,94,2013,"horror, thriller",3652
tt1428538,Hansel & Gretel: Witch Hunters,Feature Film,Tommy Wirkola,6.0999999,88,2013,"action, fantasy, horror",157063
tt2184339,The Purge,Feature Film,James DeMonaco,5.5999999,85,2013,"horror, thriller",130389
tt0882977,Snitch,Feature Film,Ric Roman Waugh,6.5,112,2013,"action, drama, thriller",63678
tt0071562,The Godfather: Part II,Feature Film,Francis Ford Coppola,9,202,1974,"crime, drama",773008
tt0073486,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,8.6999998,133,1975,drama,666366
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,8.8000002,124,1980,"action, adventure, fantasy, sci_fi",817627
tt0082971,Raiders of the Lost Ark,Feature Film,Steven Spielberg,8.5,115,1981,"action, adventure",647615
tt0078788,Apocalypse Now,Feature Film,Francis Coppola,8.5,153,1979,"drama, war",442209
tt0078748,Alien,Feature Film,Ridley Scott,8.5,117,1979,"horror, sci_fi",551396
tt0083658,Blade Runner,Feature Film,Ridley Scott,8.1999998,117,1982,"sci_fi, thriller",453358
tt0083866,E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,7.9000001,115,1982,"family, sci_fi",276791
tt0086066,The Outsiders,Feature Film,Francis Coppola,7.1999998,91,1983,"crime, drama",56429
tt0086250,Scarface,Feature Film,Brian De Palma,8.3000002,170,1983,"crime, drama",526152
tt0086190,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,8.3999996,131,1983,"action, adventure, fantasy, sci_fi",664518
tt0087332,Ghostbusters,Feature Film,Ivan Reitman,7.8000002,105,1984,"adventure, comedy, fantasy",258703
tt0087985,Red Dawn,Feature Film,John Milius,6.3000002,114,1984,"action, drama",41149
tt0088247,The Terminator,Feature Film,James Cameron,8.1000004,107,1984,"action, sci_fi",587242
tt0093058,Full Metal Jacket,Feature Film,Stanley Kubrick,8.3000002,116,1987,"drama, war",473834
tt0095016,Die Hard,Feature Film,John McTiernan,8.1999998,131,1988,"action, thriller",581130
tt0110413,LÃƒÂ©on: The Professional,Feature Film,Luc Besson,8.6000004,110,1994,"crime, drama, thriller",709132
tt0114814,The Usual Suspects,Feature Film,Bryan Singer,8.6000004,106,1995,"crime, drama, mystery, thriller",725315
tt0113277,Heat,Feature Film,Michael Mann,8.1999998,170,1995,"action, crime, drama, thriller",423648
tt0116629,Independence Day,Feature Film,Roland Emmerich,6.9000001,145,1996,"action, adventure, sci_fi",414767
tt0119217,Good Will Hunting,Feature Film,Gus Van Sant,8.3000002,126,1997,drama,590284
tt0120591,Armageddon,Feature Film,Michael Bay,6.5999999,151,1998,"action, adventure, sci_fi, thriller",317230
tt0120382,The Truman Show,Feature Film,Peter Weir,8.1000004,103,1998,drama,651749
tt0169547,American Beauty,Feature Film,Sam Mendes,8.3999996,122,1999,drama,806159
tt0142342,Big Daddy,Feature Film,Dennis Dugan,6.4000001,93,1999,"comedy, drama",159064
tt0120689,The Green Mile,Feature Film,Frank Darabont,8.5,189,1999,"crime, drama, fantasy, mystery",762847
tt0120616,The Mummy,Feature Film,Stephen Sommers,7,125,1999,"action, adventure, fantasy",313429
tt0151804,Office Space,Feature Film,Mike Judge,7.8000002,89,1999,comedy,197483
tt0167404,The Sixth Sense,Feature Film,M. Night Shyamalan,8.1000004,107,1999,"drama, mystery, thriller",691262
tt0120363,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",7.9000001,92,1999,"animation, adventure, comedy, family, fantasy",376824
tt0144084,American Psycho,Feature Film,Mary Harron,7.5999999,102,2000,drama,350444
tt0175142,Scary Movie,Feature Film,Keenen Ivory Wayans,6.1999998,88,2000,comedy,184508
tt0208092,Snatch.,Feature Film,Guy Ritchie,8.3000002,104,2000,"comedy, crime",589737
tt0198781,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",8.1000004,92,2001,"animation, adventure, comedy, family, fantasy",568909
tt0120912,Men in Black II,Feature Film,Barry Sonnenfeld,6.0999999,88,2002,"action, adventure, comedy, mystery, sci_fi",266236
tt0289765,Red Dragon,Feature Film,Brett Ratner,7.1999998,124,2002,"crime, drama, thriller",201528
tt0145487,Spider-Man,Feature Film,Sam Raimi,7.3000002,121,2002,"action, adventure",534006
tt0245429,Spirited Away,Feature Film,Hayao Miyazaki,8.6000004,125,2001,"animation, adventure, family, fantasy",406128
tt0121765,Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,6.6999998,142,2002,"action, adventure, fantasy, sci_fi",455087
tt0317740,The Italian Job,Feature Film,F. Gary Gray,7,111,2003,"action, crime, thriller",281831
tt0234215,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",7.1999998,138,2003,"action, sci_fi",415335
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8.1000004,143,2003,"action, adventure, fantasy",792985
tt0319061,Big Fish,Feature Film,Tim Burton,8,125,2003,"adventure, drama, fantasy",346790
tt0266697,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,8.1000004,111,2003,action,720238
tt0364725,Dodgeball: A True Underdog Story,Feature Film,Rawson Marshall Thurber,6.6999998,92,2004,"comedy, sport",182067
tt0356150,EuroTrip,Feature Film,Jeff Schaffer,6.5999999,93,2004,comedy,159891
tt0304141,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso CuarÃƒÂﬂn,7.8000002,142,2004,"adventure, family, fantasy, mystery",373607
tt0317705,The Incredibles,Feature Film,Brad Bird,8,115,2004,"animation, action, adventure, family",467847
tt0374900,Napoleon Dynamite,Feature Film,Jared Hess,6.9000001,96,2004,comedy,159120
tt0365748,Shaun of the Dead,Feature Film,Edgar Wright,8,99,2004,"comedy, horror",388615
tt0375679,Crash,Feature Film,Paul Haggis,7.9000001,112,2004,drama,357533
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,6.9000001,143,2005,"adventure, family, fantasy",281061
tt0330373,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,7.5999999,157,2005,"adventure, family, fantasy, mystery",377335
tt0317219,Cars,Feature Film,"John Lasseter, Joe Ranft",7.1999998,117,2006,"animation, adventure, comedy, family, sport",256150
tt0457430,Pan's Labyrinth,Feature Film,Guillermo del Toro,8.1999998,118,2006,"drama, fantasy, war",458128
tt0348150,Superman Returns,Feature Film,Bryan Singer,6.0999999,154,2006,"action, adventure, sci_fi",237843
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,6.5999999,108,2006,"action, comedy, sport",128461
tt0376994,X-Men: The Last Stand,Feature Film,Brett Ratner,6.8000002,104,2006,"action, adventure, sci_fi, thriller",372833
tt0440963,The Bourne Ultimatum,Feature Film,Paul Greengrass,8.1000004,115,2007,"action, thriller",477588
tt0337978,Live Free or Die Hard,Feature Film,Len Wiseman,7.1999998,128,2007,"action, adventure, thriller",332486
tt0477348,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",8.1000004,122,2007,"crime, drama, thriller",599039
